phase,layer_id,expert_id,selection_count
decode,0,21,0
decode,0,22,0
decode,0,23,0
decode,0,24,0
decode,0,25,1
decode,0,26,0
decode,0,27,0
decode,0,28,0
decode,0,29,0
decode,0,30,0
decode,0,31,0
decode,0,32,0
decode,0,33,0
decode,0,34,0
decode,0,35,0
decode,0,36,0
decode,0,37,0
decode,0,38,0
decode,0,39,0
decode,0,40,0
decode,0,41,0
decode,0,42,0
decode,0,43,0
decode,0,44,0
decode,0,45,0
decode,0,46,0
decode,0,47,0
decode,0,48,1
decode,0,49,0
decode,0,50,0
decode,0,51,1
decode,0,52,1
decode,0,53,0
decode,0,54,0
decode,0,55,1
decode,0,56,0
decode,0,57,0
decode,0,58,1
decode,0,59,0
decode,0,60,1
decode,0,61,0
decode,0,62,0
decode,0,63,2
decode,0,64,0
decode,0,65,0
decode,0,66,0
decode,0,67,0
decode,0,68,0
decode,0,69,0
decode,0,70,2
decode,0,71,0
decode,0,72,0
decode,0,73,0
decode,0,74,0
decode,0,75,0
decode,0,76,0
decode,0,77,1
decode,0,78,0
decode,0,79,1
decode,0,80,0
decode,0,81,0
decode,0,82,0
decode,0,83,0
decode,0,84,2
decode,0,85,0
decode,0,86,0
decode,0,87,0
decode,0,88,0
decode,0,89,0
decode,0,90,0
decode,0,91,0
decode,0,92,1
decode,0,93,0
decode,0,94,0
decode,0,95,1
decode,0,96,0
decode,0,97,0
decode,0,98,0
decode,0,99,0
decode,0,100,0
decode,0,101,0
decode,0,102,0
decode,0,103,1
decode,0,104,0
decode,0,105,0
decode,0,106,0
decode,0,107,0
decode,0,108,0
decode,0,109,0
decode,0,110,0
decode,0,111,0
decode,0,112,0
decode,0,113,0
decode,0,114,0
decode,0,115,0
decode,0,116,1
decode,0,117,0
decode,0,118,0
decode,0,119,0
decode,0,120,0
decode,0,121,2
decode,0,122,0
decode,0,123,2
decode,0,124,0
decode,0,125,0
decode,0,126,2
decode,0,127,0
decode,0,128,0
decode,0,129,0
decode,0,130,0
decode,0,131,0
decode,0,132,0
decode,0,133,0
decode,0,134,0
decode,0,135,0
decode,0,136,0
decode,0,137,0
decode,0,138,0
decode,0,139,0
decode,0,140,0
decode,0,141,0
decode,0,142,0
decode,0,143,0
decode,0,144,0
decode,0,145,0
decode,0,146,0
decode,0,147,0
decode,0,148,0
decode,0,149,0
decode,0,150,0
decode,0,151,0
decode,0,152,0
decode,0,153,0
decode,0,154,0
decode,0,155,0
decode,0,156,0
decode,0,157,2
decode,0,158,0
decode,0,159,0
decode,0,160,0
decode,0,161,0
decode,0,162,0
decode,0,163,0
decode,0,164,0
decode,0,165,0
decode,0,166,0
decode,0,167,0
decode,0,168,2
decode,0,169,0
decode,0,170,0
decode,0,171,0
decode,0,172,0
decode,0,173,0
decode,0,174,2
decode,0,175,0
decode,0,176,0
decode,0,177,0
decode,0,178,0
decode,0,179,0
decode,0,180,0
decode,0,181,0
decode,0,182,0
decode,0,183,0
decode,0,184,0
decode,0,185,0
decode,0,186,0
decode,0,187,0
decode,0,188,0
decode,0,189,0
decode,0,190,0
decode,0,191,0
decode,0,192,0
decode,0,193,0
decode,0,194,0
decode,0,195,0
decode,0,196,0
decode,0,197,0
decode,0,198,0
decode,0,199,0
decode,0,200,0
decode,0,201,0
decode,0,202,0
decode,0,203,0
decode,0,204,0
decode,0,205,0
decode,0,206,0
decode,0,207,0
decode,0,208,0
decode,0,209,0
decode,0,210,0
decode,0,211,2
decode,0,212,0
decode,0,213,1
decode,0,214,0
decode,0,215,1
decode,0,216,0
decode,0,217,0
decode,0,218,0
decode,0,219,0
decode,0,220,0
decode,0,221,0
decode,0,222,0
decode,0,223,0
decode,0,224,0
decode,0,225,0
decode,0,226,0
decode,0,227,0
decode,0,228,0
decode,0,229,0
decode,0,230,0
decode,0,231,0
decode,0,232,0
decode,0,233,0
decode,0,234,0
decode,0,235,0
decode,0,236,0
decode,0,237,0
decode,0,238,0
decode,0,239,0
decode,0,240,0
decode,0,241,0
decode,0,242,0
decode,0,243,0
decode,0,244,0
decode,0,245,0
decode,0,246,0
decode,0,247,0
decode,0,248,0
decode,0,249,1
decode,0,250,0
decode,0,251,0
decode,0,252,0
decode,0,253,2
decode,0,254,0
decode,0,255,0
decode,1,0,1
decode,1,1,0
decode,1,2,0
decode,1,3,0
decode,1,4,0
decode,1,5,0
decode,1,6,0
decode,1,7,2
decode,1,8,0
decode,1,9,0
decode,1,10,0
decode,1,11,0
decode,1,12,1
decode,1,13,0
decode,1,14,0
decode,1,15,0
decode,1,16,0
decode,1,17,0
decode,1,18,0
decode,1,19,0
decode,1,20,0
decode,1,21,0
decode,1,22,0
decode,1,23,1
decode,1,24,0
decode,1,25,1
decode,1,26,2
decode,1,27,1
decode,1,28,0
decode,1,29,0
decode,1,30,0
decode,1,31,0
decode,1,32,1
decode,1,33,0
decode,1,34,0
decode,1,35,1
decode,1,36,0
decode,1,37,0
decode,1,38,0
decode,1,39,0
decode,1,40,0
decode,1,41,0
decode,1,42,0
decode,1,43,0
decode,1,44,0
decode,1,45,0
decode,1,46,2
decode,1,47,0
decode,1,48,0
decode,1,49,0
decode,1,50,0
decode,1,51,0
decode,1,52,0
decode,1,53,0
decode,1,54,0
decode,1,55,0
decode,1,56,0
decode,1,57,0
decode,1,58,0
decode,1,59,0
decode,1,60,0
decode,1,61,0
decode,1,62,0
decode,1,63,0
decode,1,64,0
decode,1,65,0
decode,1,66,0
decode,1,67,0
decode,1,68,0
decode,1,69,0
decode,1,70,0
decode,1,71,0
decode,1,72,0
decode,1,73,0
decode,1,74,0
decode,1,75,0
decode,1,76,1
decode,1,77,2
decode,1,78,0
decode,1,79,0
decode,1,80,0
decode,1,81,0
decode,1,82,1
decode,1,83,0
decode,1,84,0
decode,1,85,0
decode,1,86,0
decode,1,87,0
decode,1,88,0
decode,1,89,0
decode,1,90,0
decode,1,91,0
decode,1,92,0
decode,1,93,0
decode,1,94,0
decode,1,95,0
decode,1,96,0
decode,1,97,0
decode,1,98,0
decode,1,99,0
decode,1,100,2
decode,1,101,0
decode,1,102,0
decode,1,103,0
decode,1,104,0
decode,1,105,0
decode,1,106,0
decode,1,107,0
decode,1,108,0
decode,1,109,0
decode,1,110,0
decode,1,111,2
decode,1,112,0
decode,1,113,1
decode,1,114,0
decode,1,115,0
decode,1,116,0
decode,1,117,0
decode,1,118,0
decode,1,119,0
decode,1,120,0
decode,1,121,0
decode,1,122,0
decode,1,123,0
decode,1,124,0
decode,1,125,0
decode,1,126,0
decode,1,127,0
decode,1,128,0
decode,1,129,1
decode,1,130,0
decode,1,131,0
decode,1,132,0
decode,1,133,0
decode,1,134,0
decode,1,135,0
decode,1,136,0
decode,1,137,0
decode,1,138,0
decode,1,139,0
decode,1,140,0
decode,1,141,0
decode,1,142,0
decode,1,143,0
decode,1,144,0
decode,1,145,0
decode,1,146,0
decode,1,147,0
decode,1,148,0
decode,1,149,0
decode,1,150,0
decode,1,151,1
decode,1,152,0
decode,1,153,1
decode,1,154,0
decode,1,155,0
decode,1,156,0
decode,1,157,0
decode,1,158,0
decode,1,159,0
decode,1,160,0
decode,1,161,0
decode,1,162,1
decode,1,163,0
decode,1,164,0
decode,1,165,0
decode,1,166,0
decode,1,167,2
decode,1,168,0
decode,1,169,2
decode,1,170,0
decode,1,171,2
decode,1,172,0
decode,1,173,0
decode,1,174,0
decode,1,175,0
decode,1,176,0
decode,1,177,0
decode,1,178,0
decode,1,179,0
decode,1,180,0
decode,1,181,0
decode,1,182,0
decode,1,183,1
decode,1,184,0
decode,1,185,0
decode,1,186,0
decode,1,187,0
decode,1,188,0
decode,1,189,0
decode,1,190,0
decode,1,191,0
decode,1,192,0
decode,1,193,0
decode,1,194,0
decode,1,195,0
decode,1,196,0
decode,1,197,0
decode,1,198,0
decode,1,199,0
decode,1,200,0
decode,1,201,0
decode,1,202,0
decode,1,203,0
decode,1,204,0
decode,1,205,0
decode,1,206,2
decode,1,207,0
decode,1,208,1
decode,1,209,1
decode,1,210,0
decode,1,211,0
decode,1,212,2
decode,1,213,2
decode,1,214,0
decode,1,215,0
decode,1,216,0
decode,1,217,0
decode,1,218,0
decode,1,219,0
decode,1,220,0
decode,1,221,0
decode,1,222,0
decode,1,223,0
decode,1,224,0
decode,1,225,0
decode,1,226,0
decode,1,227,0
decode,1,228,1
decode,1,229,0
decode,1,230,0
decode,1,231,0
decode,1,232,0
decode,1,233,0
decode,1,234,0
decode,1,235,0
decode,1,236,0
decode,1,237,0
decode,1,238,0
decode,1,239,0
decode,1,240,0
decode,1,241,0
decode,1,242,0
decode,1,243,0
decode,1,244,0
decode,1,245,0
decode,1,246,0
decode,1,247,0
decode,1,248,0
decode,1,249,0
decode,1,250,0
decode,1,251,0
decode,1,252,0
decode,1,253,0
decode,1,254,0
decode,1,255,0
decode,2,0,0
decode,2,1,0
decode,2,2,0
decode,2,3,0
decode,2,4,0
decode,2,5,0
decode,2,6,0
decode,2,7,0
decode,2,8,1
decode,2,9,0
decode,2,10,0
decode,2,11,0
decode,2,12,2
decode,2,13,0
decode,2,14,2
decode,2,15,0
decode,2,16,0
decode,2,17,0
decode,2,18,0
decode,2,19,1
decode,2,20,0
decode,2,21,0
decode,2,22,0
decode,2,23,0
decode,2,24,0
decode,2,25,0
decode,2,26,0
decode,2,27,0
decode,2,28,0
decode,2,29,0
decode,2,30,0
decode,2,31,0
decode,2,32,0
decode,2,33,0
decode,2,34,0
decode,2,35,0
decode,2,36,0
decode,2,37,0
decode,2,38,0
decode,2,39,1
decode,2,40,0
decode,2,41,0
decode,2,42,0
decode,2,43,0
decode,2,44,0
decode,2,45,0
decode,2,46,0
decode,2,47,0
decode,2,48,0
decode,2,49,0
decode,2,50,0
decode,2,51,0
decode,2,52,0
decode,2,53,1
decode,2,54,0
decode,2,55,0
decode,2,56,0
decode,2,57,0
decode,2,58,0
decode,2,59,0
decode,2,60,0
decode,2,61,0
decode,2,62,0
decode,2,63,0
decode,2,64,0
decode,2,65,0
decode,2,66,0
decode,2,67,0
decode,2,68,0
decode,2,69,0
decode,2,70,0
decode,2,71,0
decode,2,72,0
decode,2,73,0
decode,2,74,0
decode,2,75,1
decode,2,76,0
decode,2,77,0
decode,2,78,0
decode,2,79,0
decode,2,80,0
decode,2,81,0
decode,2,82,0
decode,2,83,0
decode,2,84,1
decode,2,85,0
decode,2,86,0
decode,2,87,0
decode,2,88,0
decode,2,89,0
decode,2,90,0
decode,2,91,0
decode,2,92,0
decode,2,93,0
decode,2,94,2
decode,2,95,2
decode,2,96,1
decode,2,97,0
decode,2,98,0
decode,2,99,0
decode,2,100,0
decode,2,101,0
decode,2,102,0
decode,2,103,0
decode,2,104,0
decode,2,105,0
decode,2,106,0
decode,2,107,0
decode,2,108,0
decode,2,109,0
decode,2,110,0
decode,2,111,0
decode,2,112,0
decode,2,113,0
decode,2,114,0
decode,2,115,0
decode,2,116,0
decode,2,117,0
decode,2,118,2
decode,2,119,0
decode,2,120,0
decode,2,121,0
decode,2,122,0
decode,2,123,0
decode,2,124,0
decode,2,125,0
decode,2,126,0
decode,2,127,0
decode,2,128,1
decode,2,129,0
decode,2,130,0
decode,2,131,0
decode,2,132,0
decode,2,133,0
decode,2,134,0
decode,2,135,0
decode,2,136,0
decode,2,137,0
decode,2,138,0
decode,2,139,0
decode,2,140,0
decode,2,141,2
decode,2,142,0
decode,2,143,0
decode,2,144,0
decode,2,145,0
decode,2,146,1
decode,2,147,0
decode,2,148,0
decode,2,149,0
decode,2,150,0
decode,2,151,0
decode,2,152,1
decode,2,153,0
decode,2,154,0
decode,2,155,0
decode,2,156,0
decode,2,157,0
decode,2,158,0
decode,2,159,1
decode,2,160,0
decode,2,161,0
decode,2,162,0
decode,2,163,0
decode,2,164,0
decode,2,165,0
decode,2,166,0
decode,2,167,0
decode,2,168,0
decode,2,169,0
decode,2,170,0
decode,2,171,0
decode,2,172,0
decode,2,173,0
decode,2,174,1
decode,2,175,0
decode,2,176,3
decode,2,177,0
decode,2,178,0
decode,2,179,0
decode,2,180,0
decode,2,181,0
decode,2,182,0
decode,2,183,0
decode,2,184,0
decode,2,185,0
decode,2,186,0
decode,2,187,0
decode,2,188,1
decode,2,189,0
decode,2,190,0
decode,2,191,0
decode,2,192,0
decode,2,193,0
decode,2,194,0
decode,2,195,2
decode,2,196,0
decode,2,197,0
decode,2,198,0
decode,2,199,0
decode,2,200,0
decode,2,201,0
decode,2,202,0
decode,2,203,0
decode,2,204,0
decode,2,205,0
decode,2,206,0
decode,2,207,0
decode,2,208,0
decode,2,209,0
decode,2,210,1
decode,2,211,0
decode,2,212,0
decode,2,213,0
decode,2,214,0
decode,2,215,0
decode,2,216,0
decode,2,217,0
decode,2,218,0
decode,2,219,0
decode,2,220,0
decode,2,221,0
decode,2,222,0
decode,2,223,2
decode,2,224,0
decode,2,225,0
decode,2,226,0
decode,2,227,0
decode,2,228,0
decode,2,229,0
decode,2,230,0
decode,2,231,2
decode,2,232,0
decode,2,233,0
decode,2,234,0
decode,2,235,0
decode,2,236,0
decode,2,237,0
decode,2,238,0
decode,2,239,0
decode,2,240,0
decode,2,241,0
decode,2,242,2
decode,2,243,0
decode,2,244,0
decode,2,245,1
decode,2,246,0
decode,2,247,0
decode,2,248,2
decode,2,249,0
decode,2,250,0
decode,2,251,0
decode,2,252,0
decode,2,253,2
decode,2,254,0
decode,2,255,0
decode,3,0,0
decode,3,1,0
decode,3,2,0
decode,3,3,0
decode,3,4,0
decode,3,5,0
decode,3,6,0
decode,3,7,2
decode,3,8,0
decode,3,9,0
decode,3,10,0
decode,3,11,0
decode,3,12,0
decode,3,13,0
decode,3,14,0
decode,3,15,0
decode,3,16,0
decode,3,17,0
decode,3,18,0
decode,3,19,2
decode,3,20,0
decode,3,21,0
decode,3,22,0
decode,3,23,0
decode,3,24,2
decode,3,25,0
decode,3,26,0
decode,3,27,1
decode,3,28,0
decode,3,29,0
decode,3,30,0
decode,3,31,0
decode,3,32,0
decode,3,33,0
decode,3,34,0
decode,3,35,0
decode,3,36,0
decode,3,37,0
decode,3,38,0
decode,3,39,0
decode,3,40,0
decode,3,41,0
decode,3,42,0
decode,3,43,0
decode,3,44,0
decode,3,45,0
decode,3,46,0
decode,3,47,0
decode,3,48,0
decode,3,49,0
decode,3,50,0
decode,3,51,0
decode,3,52,0
decode,3,53,0
decode,3,54,0
decode,3,55,0
decode,3,56,0
decode,3,57,0
decode,3,58,0
decode,3,59,0
decode,3,60,0
decode,3,61,0
decode,3,62,6
decode,3,63,2
decode,3,64,1
decode,3,65,0
decode,3,66,0
decode,3,67,0
decode,3,68,3
decode,3,69,0
decode,3,70,0
decode,3,71,0
decode,3,72,0
decode,3,73,3
decode,3,74,0
decode,3,75,0
decode,3,76,0
decode,3,77,0
decode,3,78,0
decode,3,79,0
decode,3,80,0
decode,3,81,0
decode,3,82,3
decode,3,83,0
decode,3,84,0
decode,3,85,0
decode,3,86,0
decode,3,87,0
decode,3,88,0
decode,3,89,0
decode,3,90,0
decode,3,91,0
decode,3,92,0
decode,3,93,0
decode,3,94,0
decode,3,95,0
decode,3,96,0
decode,3,97,0
decode,3,98,0
decode,3,99,0
decode,3,100,0
decode,3,101,0
decode,3,102,0
decode,3,103,0
decode,3,104,0
decode,3,105,0
decode,3,106,0
decode,3,107,0
decode,3,108,0
decode,3,109,0
decode,3,110,0
decode,3,111,0
decode,3,112,4
decode,3,113,0
decode,3,114,0
decode,3,115,0
decode,3,116,0
decode,3,117,0
decode,3,118,0
decode,3,119,0
decode,3,120,0
decode,3,121,0
decode,3,122,0
decode,3,123,0
decode,3,124,0
decode,3,125,0
decode,3,126,0
decode,3,127,0
decode,3,128,0
decode,3,129,0
decode,3,130,0
decode,3,131,0
decode,3,132,0
decode,3,133,0
decode,3,134,0
decode,3,135,0
decode,3,136,0
decode,3,137,0
decode,3,138,0
decode,3,139,0
decode,3,140,0
decode,3,141,0
decode,3,142,0
decode,3,143,0
decode,3,144,0
decode,3,145,0
decode,3,146,0
decode,3,147,0
decode,3,148,0
decode,3,149,0
decode,3,150,0
decode,3,151,0
decode,3,152,0
decode,3,153,0
decode,3,154,0
decode,3,155,0
decode,3,156,0
decode,3,157,0
decode,3,158,0
decode,3,159,0
decode,3,160,0
decode,3,161,0
decode,3,162,0
decode,3,163,0
decode,3,164,0
decode,3,165,0
decode,3,166,0
decode,3,167,0
decode,3,168,0
decode,3,169,0
decode,3,170,0
decode,3,171,0
decode,3,172,0
decode,3,173,0
decode,3,174,0
decode,3,175,0
decode,3,176,0
decode,3,177,0
decode,3,178,0
decode,3,179,0
decode,3,180,0
decode,3,181,3
decode,3,182,0
decode,3,183,0
decode,3,184,0
decode,3,185,0
decode,3,186,0
decode,3,187,0
decode,3,188,0
decode,3,189,0
decode,3,190,0
decode,3,191,0
decode,3,192,0
decode,3,193,0
decode,3,194,0
decode,3,195,0
decode,3,196,0
decode,3,197,0
decode,3,198,0
decode,3,199,0
decode,3,200,0
decode,3,201,0
decode,3,202,0
decode,3,203,0
decode,3,204,0
decode,3,205,0
decode,3,206,0
decode,3,207,0
decode,3,208,0
decode,3,209,0
decode,3,210,0
decode,3,211,0
decode,3,212,0
decode,3,213,0
decode,3,214,0
decode,3,215,0
decode,3,216,0
decode,3,217,0
decode,3,218,1
decode,3,219,0
decode,3,220,0
decode,3,221,5
decode,3,222,0
decode,3,223,0
decode,3,224,0
decode,3,225,0
decode,3,226,0
decode,3,227,0
decode,3,228,0
decode,3,229,0
decode,3,230,0
decode,3,231,0
decode,3,232,0
decode,3,233,0
decode,3,234,0
decode,3,235,1
decode,3,236,0
decode,3,237,0
decode,3,238,0
decode,3,239,0
decode,3,240,3
decode,3,241,0
decode,3,242,0
decode,3,243,0
decode,3,244,0
decode,3,245,0
decode,3,246,0
decode,3,247,0
decode,3,248,0
decode,3,249,0
decode,3,250,0
decode,3,251,0
decode,3,252,0
decode,3,253,0
decode,3,254,0
decode,3,255,0
decode,4,0,0
decode,4,1,0
decode,4,2,0
decode,4,3,0
decode,4,4,0
decode,4,5,0
decode,4,6,0
decode,4,7,0
decode,4,8,7
decode,4,9,0
decode,4,10,0
decode,4,11,0
decode,4,12,0
decode,4,13,0
decode,4,14,0
decode,4,15,0
decode,4,16,0
decode,4,17,3
decode,4,18,0
decode,4,19,0
decode,4,20,0
decode,4,21,0
decode,4,22,0
decode,4,23,0
decode,4,24,0
decode,4,25,0
decode,4,26,0
decode,4,27,0
decode,4,28,1
decode,4,29,0
decode,4,30,0
decode,4,31,0
decode,4,32,0
decode,4,33,0
decode,4,34,0
decode,4,35,0
decode,4,36,0
decode,4,37,0
decode,4,38,0
decode,4,39,0
decode,4,40,0
decode,4,41,0
decode,4,42,0
decode,4,43,0
decode,4,44,0
decode,4,45,0
decode,4,46,1
decode,4,47,0
decode,4,48,0
decode,4,49,3
decode,4,50,0
decode,4,51,0
decode,4,52,0
decode,4,53,0
decode,4,54,0
decode,4,55,0
decode,4,56,0
decode,4,57,0
decode,4,58,0
decode,4,59,0
decode,4,60,0
decode,4,61,0
decode,4,62,0
decode,4,63,0
decode,4,64,0
decode,4,65,0
decode,4,66,0
decode,4,67,2
decode,4,68,0
decode,4,69,0
decode,4,70,0
decode,4,71,0
decode,4,72,0
decode,4,73,0
decode,4,74,0
decode,4,75,0
decode,4,76,0
decode,4,77,0
decode,4,78,0
decode,4,79,0
decode,4,80,1
decode,4,81,0
decode,4,82,2
decode,4,83,0
decode,4,84,0
decode,4,85,0
decode,4,86,0
decode,4,87,0
decode,4,88,0
decode,4,89,0
decode,4,90,0
decode,4,91,0
decode,4,92,4
decode,4,93,0
decode,4,94,0
decode,4,95,0
decode,4,96,0
decode,4,97,3
decode,4,98,0
decode,4,99,0
decode,4,100,0
decode,4,101,0
decode,4,102,0
decode,4,103,0
decode,4,104,0
decode,4,105,0
decode,4,106,0
decode,4,107,0
decode,4,108,0
decode,4,109,0
decode,4,110,0
decode,4,111,0
decode,4,112,1
decode,4,113,0
decode,4,114,0
decode,4,115,0
decode,4,116,0
decode,4,117,0
decode,4,118,0
decode,4,119,0
decode,4,120,0
decode,4,121,0
decode,4,122,0
decode,4,123,0
decode,4,124,0
decode,4,125,0
decode,4,126,0
decode,4,127,0
decode,4,128,0
decode,4,129,0
decode,4,130,0
decode,4,131,0
decode,4,132,0
decode,4,133,0
decode,4,134,0
decode,4,135,0
decode,4,136,0
decode,4,137,0
decode,4,138,0
decode,4,139,0
decode,4,140,0
decode,4,141,0
decode,4,142,0
decode,4,143,2
decode,4,144,0
decode,4,145,0
decode,4,146,0
decode,4,147,0
decode,4,148,0
decode,4,149,0
decode,4,150,0
decode,4,151,0
decode,4,152,0
decode,4,153,0
decode,4,154,1
decode,4,155,0
decode,4,156,0
decode,4,157,0
decode,4,158,0
decode,4,159,0
decode,4,160,0
decode,4,161,0
decode,4,162,0
decode,4,163,1
decode,4,164,0
decode,4,165,0
decode,4,166,0
decode,4,167,1
decode,4,168,0
decode,4,169,0
decode,4,170,3
decode,4,171,0
decode,4,172,0
decode,4,173,0
decode,4,174,0
decode,4,175,0
decode,4,176,0
decode,4,177,0
decode,4,178,0
decode,4,179,0
decode,4,180,0
decode,4,181,0
decode,4,182,0
decode,4,183,1
decode,4,184,0
decode,4,185,0
decode,4,186,0
decode,4,187,0
decode,4,188,0
decode,4,189,0
decode,4,190,0
decode,4,191,0
decode,4,192,0
decode,4,193,0
decode,4,194,0
decode,4,195,0
decode,4,196,0
decode,4,197,0
decode,4,198,0
decode,4,199,0
decode,4,200,0
decode,4,201,0
decode,4,202,0
decode,4,203,0
decode,4,204,0
decode,4,205,0
decode,4,206,0
decode,4,207,0
decode,4,208,0
decode,4,209,0
decode,4,210,0
decode,4,211,0
decode,4,212,0
decode,4,213,0
decode,4,214,0
decode,4,215,0
decode,4,216,0
decode,4,217,0
decode,4,218,0
decode,4,219,0
decode,4,220,0
decode,4,221,3
decode,4,222,0
decode,4,223,0
decode,4,224,0
decode,4,225,0
decode,4,226,0
decode,4,227,0
decode,4,228,0
decode,4,229,0
decode,4,230,2
decode,4,231,0
decode,4,232,0
decode,4,233,0
decode,4,234,0
decode,4,235,0
decode,4,236,0
decode,4,237,0
decode,4,238,0
decode,4,239,0
decode,4,240,0
decode,4,241,0
decode,4,242,0
decode,4,243,0
decode,4,244,0
decode,4,245,0
decode,4,246,0
decode,4,247,0
decode,4,248,0
decode,4,249,0
decode,4,250,0
decode,4,251,0
decode,4,252,0
decode,4,253,0
decode,4,254,0
decode,4,255,0
decode,5,0,0
decode,5,1,0
decode,5,2,0
decode,5,3,0
decode,5,4,1
decode,5,5,0
decode,5,6,0
decode,5,7,0
decode,5,8,0
decode,5,9,0
decode,5,10,0
decode,5,11,0
decode,5,12,0
decode,5,13,0
decode,5,14,0
decode,5,15,3
decode,5,16,0
decode,5,17,0
decode,5,18,0
decode,5,19,0
decode,5,20,0
decode,5,21,1
decode,5,22,0
decode,5,23,7
decode,5,24,0
decode,5,25,0
decode,5,26,0
decode,5,27,0
decode,5,28,0
decode,5,29,0
decode,5,30,0
decode,5,31,0
decode,5,32,0
decode,5,33,0
decode,5,34,0
decode,5,35,0
decode,5,36,0
decode,5,37,0
decode,5,38,0
decode,5,39,0
decode,5,40,0
decode,5,41,0
decode,5,42,0
decode,5,43,0
decode,5,44,0
decode,5,45,0
decode,5,46,0
decode,5,47,0
decode,5,48,0
decode,5,49,0
decode,5,50,0
decode,5,51,0
decode,5,52,0
decode,5,53,0
decode,5,54,0
decode,5,55,0
decode,5,56,0
decode,5,57,0
decode,5,58,0
decode,5,59,0
decode,5,60,0
decode,5,61,0
decode,5,62,0
decode,5,63,0
decode,5,64,0
decode,5,65,0
decode,5,66,0
decode,5,67,0
decode,5,68,0
decode,5,69,0
decode,5,70,0
decode,5,71,0
decode,5,72,0
decode,5,73,1
decode,5,74,0
decode,5,75,0
decode,5,76,0
decode,5,77,0
decode,5,78,0
decode,5,79,0
decode,5,80,0
decode,5,81,0
decode,5,82,0
decode,5,83,0
decode,5,84,0
decode,5,85,0
decode,5,86,0
decode,5,87,0
decode,5,88,0
decode,5,89,0
decode,5,90,0
decode,5,91,0
decode,5,92,1
decode,5,93,0
decode,5,94,0
decode,5,95,0
decode,5,96,0
decode,5,97,0
decode,5,98,0
decode,5,99,0
decode,5,100,0
decode,5,101,0
decode,5,102,0
decode,5,103,0
decode,5,104,0
decode,5,105,0
decode,5,106,0
decode,5,107,0
decode,5,108,0
decode,5,109,0
decode,5,110,0
decode,5,111,0
decode,5,112,0
decode,5,113,0
decode,5,114,0
decode,5,115,0
decode,5,116,0
decode,5,117,0
decode,5,118,0
decode,5,119,0
decode,5,120,0
decode,5,121,0
decode,5,122,0
decode,5,123,0
decode,5,124,0
decode,5,125,0
decode,5,126,0
decode,5,127,0
decode,5,128,1
decode,5,129,0
decode,5,130,0
decode,5,131,0
decode,5,132,0
decode,5,133,6
decode,5,134,0
decode,5,135,0
decode,5,136,0
decode,5,137,0
decode,5,138,0
decode,5,139,0
decode,5,140,0
decode,5,141,0
decode,5,142,0
decode,5,143,0
decode,5,144,0
decode,5,145,0
decode,5,146,0
decode,5,147,0
decode,5,148,0
decode,5,149,0
decode,5,150,0
decode,5,151,0
decode,5,152,0
decode,5,153,0
decode,5,154,0
decode,5,155,0
decode,5,156,0
decode,5,157,0
decode,5,158,0
decode,5,159,0
decode,5,160,0
decode,5,161,0
decode,5,162,0
decode,5,163,0
decode,5,164,0
decode,5,165,1
decode,5,166,0
decode,5,167,0
decode,5,168,0
decode,5,169,1
decode,5,170,0
decode,5,171,0
decode,5,172,3
decode,5,173,0
decode,5,174,0
decode,5,175,3
decode,5,176,0
decode,5,177,0
decode,5,178,0
decode,5,179,0
decode,5,180,0
decode,5,181,0
decode,5,182,0
decode,5,183,0
decode,5,184,0
decode,5,185,0
decode,5,186,0
decode,5,187,0
decode,5,188,0
decode,5,189,0
decode,5,190,0
decode,5,191,0
decode,5,192,0
decode,5,193,0
decode,5,194,0
decode,5,195,0
decode,5,196,0
decode,5,197,0
decode,5,198,0
decode,5,199,0
decode,5,200,0
decode,5,201,0
decode,5,202,0
decode,5,203,0
decode,5,204,0
decode,5,205,0
decode,5,206,0
decode,5,207,0
decode,5,208,0
decode,5,209,0
decode,5,210,7
decode,5,211,0
decode,5,212,0
decode,5,213,0
decode,5,214,0
decode,5,215,0
decode,5,216,0
decode,5,217,0
decode,5,218,0
decode,5,219,0
decode,5,220,0
decode,5,221,0
decode,5,222,0
decode,5,223,0
decode,5,224,0
decode,5,225,0
decode,5,226,0
decode,5,227,0
decode,5,228,0
decode,5,229,0
decode,5,230,0
decode,5,231,0
decode,5,232,0
decode,5,233,0
decode,5,234,0
decode,5,235,0
decode,5,236,0
decode,5,237,0
