phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,32,199,188,0,96,0,0.999999999999999
prefill,32,200,189,0,96,0,0.999999999999999
prefill,32,201,190,0,96,0,0.999999999999999
prefill,32,202,191,0,96,0,0.999999999999999
prefill,32,203,192,0,96,0,0.999999999999999
prefill,32,204,194,0,96,0,0.999999999999999
prefill,32,205,195,0,96,0,0.999999999999999
prefill,32,206,196,0,96,0,0.999999999999999
prefill,32,207,197,0,96,0,0.999999999999999
prefill,32,208,198,0,96,0,0.999999999999999
prefill,32,209,199,0,96,0,0.999999999999999
prefill,32,210,200,0,96,0,0.999999999999999
prefill,32,211,201,0,96,0,0.999999999999999
prefill,32,212,202,0,96,0,0.999999999999999
prefill,32,213,203,0,96,0,0.999999999999999
prefill,32,214,204,0,96,0,0.999999999999999
prefill,32,215,206,0,96,0,0.999999999999999
prefill,32,216,207,0,96,0,0.999999999999999
prefill,32,217,208,0,96,0,0.999999999999999
prefill,32,218,209,0,96,0,0.999999999999999
prefill,32,219,210,0,96,0,0.999999999999999
prefill,32,220,211,0,96,0,0.999999999999999
prefill,32,221,212,0,96,0,0.999999999999999
prefill,32,222,213,0,96,0,0.999999999999999
prefill,32,223,214,0,96,0,0.999999999999999
prefill,32,224,215,0,96,0,0.999999999999999
prefill,32,225,217,0,96,0,0.999999999999999
prefill,32,226,218,0,96,0,0.999999999999999
prefill,32,227,219,0,96,0,0.999999999999999
prefill,32,228,220,0,96,0,0.999999999999999
prefill,32,229,221,0,96,0,0.999999999999999
prefill,32,230,222,0,96,0,0.999999999999999
prefill,32,231,223,0,96,0,0.999999999999999
prefill,32,232,224,0,96,0,0.999999999999999
prefill,32,233,225,0,96,0,0.999999999999999
prefill,32,234,226,0,96,0,0.999999999999999
prefill,32,235,230,0,96,0,0.999999999999999
prefill,32,236,231,0,96,0,0.999999999999999
prefill,32,237,232,0,96,0,0.999999999999999
prefill,32,238,233,0,96,0,0.999999999999999
prefill,32,239,234,0,96,0,0.999999999999999
prefill,32,240,235,0,96,0,0.999999999999999
prefill,32,241,237,0,96,0,0.999999999999999
prefill,32,242,238,0,96,0,0.999999999999999
prefill,32,243,240,0,96,0,0.999999999999999
prefill,32,244,241,0,96,0,0.999999999999999
prefill,32,245,242,0,96,0,0.999999999999999
prefill,32,246,244,0,96,0,0.999999999999999
prefill,32,247,245,0,96,0,0.999999999999999
prefill,32,248,246,0,96,0,0.999999999999999
prefill,32,249,248,0,96,0,0.999999999999999
prefill,32,250,249,0,96,0,0.999999999999999
prefill,32,251,250,0,96,0,0.999999999999999
prefill,32,252,251,0,96,0,0.999999999999999
prefill,32,253,252,0,96,0,0.999999999999999
prefill,32,254,253,0,96,0,0.999999999999999
prefill,32,255,254,0,96,0,0.999999999999999
prefill,32,256,255,0,96,0,0.999999999999999
prefill,33,1,4,14,96,0.145833333333333,0.145833333333333
prefill,33,2,147,13,96,0.135416666666667,0.28125
prefill,33,3,35,9,96,0.09375,0.375
prefill,33,4,181,7,96,0.0729166666666667,0.447916666666667
prefill,33,5,41,6,96,0.0625,0.510416666666667
prefill,33,6,158,5,96,0.0520833333333333,0.5625
prefill,33,7,25,3,96,0.03125,0.59375
prefill,33,8,30,2,96,0.0208333333333333,0.614583333333333
prefill,33,9,38,2,96,0.0208333333333333,0.635416666666667
prefill,33,10,58,2,96,0.0208333333333333,0.65625
prefill,33,11,205,2,96,0.0208333333333333,0.677083333333334
prefill,33,12,207,2,96,0.0208333333333333,0.697916666666667
prefill,33,13,15,1,96,0.0104166666666667,0.708333333333334
prefill,33,14,18,1,96,0.0104166666666667,0.71875
prefill,33,15,19,1,96,0.0104166666666667,0.729166666666667
prefill,33,16,40,1,96,0.0104166666666667,0.739583333333333
prefill,33,17,44,1,96,0.0104166666666667,0.75
prefill,33,18,50,1,96,0.0104166666666667,0.760416666666667
prefill,33,19,65,1,96,0.0104166666666667,0.770833333333333
prefill,33,20,78,1,96,0.0104166666666667,0.78125
prefill,33,21,89,1,96,0.0104166666666667,0.791666666666667
prefill,33,22,98,1,96,0.0104166666666667,0.802083333333333
prefill,33,23,102,1,96,0.0104166666666667,0.8125
prefill,33,24,109,1,96,0.0104166666666667,0.822916666666667
prefill,33,25,114,1,96,0.0104166666666667,0.833333333333333
prefill,33,26,116,1,96,0.0104166666666667,0.84375
prefill,33,27,118,1,96,0.0104166666666667,0.854166666666666
prefill,33,28,127,1,96,0.0104166666666667,0.864583333333333
prefill,33,29,136,1,96,0.0104166666666667,0.875
prefill,33,30,168,1,96,0.0104166666666667,0.885416666666666
prefill,33,31,172,1,96,0.0104166666666667,0.895833333333333
prefill,33,32,185,1,96,0.0104166666666667,0.90625
prefill,33,33,200,1,96,0.0104166666666667,0.916666666666666
prefill,33,34,203,1,96,0.0104166666666667,0.927083333333333
prefill,33,35,216,1,96,0.0104166666666667,0.937499999999999
prefill,33,36,221,1,96,0.0104166666666667,0.947916666666666
prefill,33,37,223,1,96,0.0104166666666667,0.958333333333333
prefill,33,38,228,1,96,0.0104166666666667,0.968749999999999
prefill,33,39,245,1,96,0.0104166666666667,0.979166666666666
prefill,33,40,249,1,96,0.0104166666666667,0.989583333333333
prefill,33,41,255,1,96,0.0104166666666667,0.999999999999999
prefill,33,42,0,0,96,0,0.999999999999999
prefill,33,43,1,0,96,0,0.999999999999999
prefill,33,44,2,0,96,0,0.999999999999999
prefill,33,45,3,0,96,0,0.999999999999999
prefill,33,46,5,0,96,0,0.999999999999999
prefill,33,47,6,0,96,0,0.999999999999999
prefill,33,48,7,0,96,0,0.999999999999999
prefill,33,49,8,0,96,0,0.999999999999999
prefill,33,50,9,0,96,0,0.999999999999999
prefill,33,51,10,0,96,0,0.999999999999999
prefill,33,52,11,0,96,0,0.999999999999999
prefill,33,53,12,0,96,0,0.999999999999999
prefill,33,54,13,0,96,0,0.999999999999999
prefill,33,55,14,0,96,0,0.999999999999999
prefill,33,56,16,0,96,0,0.999999999999999
prefill,33,57,17,0,96,0,0.999999999999999
prefill,33,58,20,0,96,0,0.999999999999999
prefill,33,59,21,0,96,0,0.999999999999999
prefill,33,60,22,0,96,0,0.999999999999999
prefill,33,61,23,0,96,0,0.999999999999999
prefill,33,62,24,0,96,0,0.999999999999999
prefill,33,63,26,0,96,0,0.999999999999999
prefill,33,64,27,0,96,0,0.999999999999999
prefill,33,65,28,0,96,0,0.999999999999999
prefill,33,66,29,0,96,0,0.999999999999999
prefill,33,67,31,0,96,0,0.999999999999999
prefill,33,68,32,0,96,0,0.999999999999999
prefill,33,69,33,0,96,0,0.999999999999999
prefill,33,70,34,0,96,0,0.999999999999999
prefill,33,71,36,0,96,0,0.999999999999999
prefill,33,72,37,0,96,0,0.999999999999999
prefill,33,73,39,0,96,0,0.999999999999999
prefill,33,74,42,0,96,0,0.999999999999999
prefill,33,75,43,0,96,0,0.999999999999999
prefill,33,76,45,0,96,0,0.999999999999999
prefill,33,77,46,0,96,0,0.999999999999999
prefill,33,78,47,0,96,0,0.999999999999999
prefill,33,79,48,0,96,0,0.999999999999999
prefill,33,80,49,0,96,0,0.999999999999999
prefill,33,81,51,0,96,0,0.999999999999999
prefill,33,82,52,0,96,0,0.999999999999999
prefill,33,83,53,0,96,0,0.999999999999999
prefill,33,84,54,0,96,0,0.999999999999999
prefill,33,85,55,0,96,0,0.999999999999999
prefill,33,86,56,0,96,0,0.999999999999999
prefill,33,87,57,0,96,0,0.999999999999999
prefill,33,88,59,0,96,0,0.999999999999999
prefill,33,89,60,0,96,0,0.999999999999999
prefill,33,90,61,0,96,0,0.999999999999999
prefill,33,91,62,0,96,0,0.999999999999999
prefill,33,92,63,0,96,0,0.999999999999999
prefill,33,93,64,0,96,0,0.999999999999999
prefill,33,94,66,0,96,0,0.999999999999999
prefill,33,95,67,0,96,0,0.999999999999999
prefill,33,96,68,0,96,0,0.999999999999999
prefill,33,97,69,0,96,0,0.999999999999999
prefill,33,98,70,0,96,0,0.999999999999999
prefill,33,99,71,0,96,0,0.999999999999999
prefill,33,100,72,0,96,0,0.999999999999999
prefill,33,101,73,0,96,0,0.999999999999999
prefill,33,102,74,0,96,0,0.999999999999999
prefill,33,103,75,0,96,0,0.999999999999999
prefill,33,104,76,0,96,0,0.999999999999999
prefill,33,105,77,0,96,0,0.999999999999999
prefill,33,106,79,0,96,0,0.999999999999999
prefill,33,107,80,0,96,0,0.999999999999999
prefill,33,108,81,0,96,0,0.999999999999999
prefill,33,109,82,0,96,0,0.999999999999999
prefill,33,110,83,0,96,0,0.999999999999999
prefill,33,111,84,0,96,0,0.999999999999999
prefill,33,112,85,0,96,0,0.999999999999999
prefill,33,113,86,0,96,0,0.999999999999999
prefill,33,114,87,0,96,0,0.999999999999999
prefill,33,115,88,0,96,0,0.999999999999999
prefill,33,116,90,0,96,0,0.999999999999999
prefill,33,117,91,0,96,0,0.999999999999999
prefill,33,118,92,0,96,0,0.999999999999999
prefill,33,119,93,0,96,0,0.999999999999999
prefill,33,120,94,0,96,0,0.999999999999999
prefill,33,121,95,0,96,0,0.999999999999999
prefill,33,122,96,0,96,0,0.999999999999999
prefill,33,123,97,0,96,0,0.999999999999999
prefill,33,124,99,0,96,0,0.999999999999999
prefill,33,125,100,0,96,0,0.999999999999999
prefill,33,126,101,0,96,0,0.999999999999999
prefill,33,127,103,0,96,0,0.999999999999999
prefill,33,128,104,0,96,0,0.999999999999999
prefill,33,129,105,0,96,0,0.999999999999999
prefill,33,130,106,0,96,0,0.999999999999999
prefill,33,131,107,0,96,0,0.999999999999999
prefill,33,132,108,0,96,0,0.999999999999999
prefill,33,133,110,0,96,0,0.999999999999999
prefill,33,134,111,0,96,0,0.999999999999999
prefill,33,135,112,0,96,0,0.999999999999999
prefill,33,136,113,0,96,0,0.999999999999999
prefill,33,137,115,0,96,0,0.999999999999999
prefill,33,138,117,0,96,0,0.999999999999999
prefill,33,139,119,0,96,0,0.999999999999999
prefill,33,140,120,0,96,0,0.999999999999999
prefill,33,141,121,0,96,0,0.999999999999999
prefill,33,142,122,0,96,0,0.999999999999999
prefill,33,143,123,0,96,0,0.999999999999999
prefill,33,144,124,0,96,0,0.999999999999999
prefill,33,145,125,0,96,0,0.999999999999999
prefill,33,146,126,0,96,0,0.999999999999999
prefill,33,147,128,0,96,0,0.999999999999999
prefill,33,148,129,0,96,0,0.999999999999999
prefill,33,149,130,0,96,0,0.999999999999999
prefill,33,150,131,0,96,0,0.999999999999999
prefill,33,151,132,0,96,0,0.999999999999999
prefill,33,152,133,0,96,0,0.999999999999999
prefill,33,153,134,0,96,0,0.999999999999999
prefill,33,154,135,0,96,0,0.999999999999999
prefill,33,155,137,0,96,0,0.999999999999999
prefill,33,156,138,0,96,0,0.999999999999999
prefill,33,157,139,0,96,0,0.999999999999999
prefill,33,158,140,0,96,0,0.999999999999999
prefill,33,159,141,0,96,0,0.999999999999999
prefill,33,160,142,0,96,0,0.999999999999999
prefill,33,161,143,0,96,0,0.999999999999999
prefill,33,162,144,0,96,0,0.999999999999999
prefill,33,163,145,0,96,0,0.999999999999999
prefill,33,164,146,0,96,0,0.999999999999999
prefill,33,165,148,0,96,0,0.999999999999999
prefill,33,166,149,0,96,0,0.999999999999999
prefill,33,167,150,0,96,0,0.999999999999999
prefill,33,168,151,0,96,0,0.999999999999999
prefill,33,169,152,0,96,0,0.999999999999999
prefill,33,170,153,0,96,0,0.999999999999999
prefill,33,171,154,0,96,0,0.999999999999999
prefill,33,172,155,0,96,0,0.999999999999999
prefill,33,173,156,0,96,0,0.999999999999999
prefill,33,174,157,0,96,0,0.999999999999999
prefill,33,175,159,0,96,0,0.999999999999999
prefill,33,176,160,0,96,0,0.999999999999999
prefill,33,177,161,0,96,0,0.999999999999999
prefill,33,178,162,0,96,0,0.999999999999999
prefill,33,179,163,0,96,0,0.999999999999999
prefill,33,180,164,0,96,0,0.999999999999999
prefill,33,181,165,0,96,0,0.999999999999999
prefill,33,182,166,0,96,0,0.999999999999999
prefill,33,183,167,0,96,0,0.999999999999999
prefill,33,184,169,0,96,0,0.999999999999999
prefill,33,185,170,0,96,0,0.999999999999999
prefill,33,186,171,0,96,0,0.999999999999999
prefill,33,187,173,0,96,0,0.999999999999999
prefill,33,188,174,0,96,0,0.999999999999999
prefill,33,189,175,0,96,0,0.999999999999999
prefill,33,190,176,0,96,0,0.999999999999999
prefill,33,191,177,0,96,0,0.999999999999999
prefill,33,192,178,0,96,0,0.999999999999999
prefill,33,193,179,0,96,0,0.999999999999999
prefill,33,194,180,0,96,0,0.999999999999999
prefill,33,195,182,0,96,0,0.999999999999999
prefill,33,196,183,0,96,0,0.999999999999999
prefill,33,197,184,0,96,0,0.999999999999999
prefill,33,198,186,0,96,0,0.999999999999999
prefill,33,199,187,0,96,0,0.999999999999999
prefill,33,200,188,0,96,0,0.999999999999999
prefill,33,201,189,0,96,0,0.999999999999999
prefill,33,202,190,0,96,0,0.999999999999999
prefill,33,203,191,0,96,0,0.999999999999999
prefill,33,204,192,0,96,0,0.999999999999999
prefill,33,205,193,0,96,0,0.999999999999999
prefill,33,206,194,0,96,0,0.999999999999999
prefill,33,207,195,0,96,0,0.999999999999999
prefill,33,208,196,0,96,0,0.999999999999999
prefill,33,209,197,0,96,0,0.999999999999999
prefill,33,210,198,0,96,0,0.999999999999999
prefill,33,211,199,0,96,0,0.999999999999999
prefill,33,212,201,0,96,0,0.999999999999999
prefill,33,213,202,0,96,0,0.999999999999999
prefill,33,214,204,0,96,0,0.999999999999999
prefill,33,215,206,0,96,0,0.999999999999999
prefill,33,216,208,0,96,0,0.999999999999999
prefill,33,217,209,0,96,0,0.999999999999999
prefill,33,218,210,0,96,0,0.999999999999999
prefill,33,219,211,0,96,0,0.999999999999999
prefill,33,220,212,0,96,0,0.999999999999999
prefill,33,221,213,0,96,0,0.999999999999999
prefill,33,222,214,0,96,0,0.999999999999999
prefill,33,223,215,0,96,0,0.999999999999999
prefill,33,224,217,0,96,0,0.999999999999999
prefill,33,225,218,0,96,0,0.999999999999999
prefill,33,226,219,0,96,0,0.999999999999999
prefill,33,227,220,0,96,0,0.999999999999999
prefill,33,228,222,0,96,0,0.999999999999999
prefill,33,229,224,0,96,0,0.999999999999999
prefill,33,230,225,0,96,0,0.999999999999999
prefill,33,231,226,0,96,0,0.999999999999999
prefill,33,232,227,0,96,0,0.999999999999999
prefill,33,233,229,0,96,0,0.999999999999999
prefill,33,234,230,0,96,0,0.999999999999999
prefill,33,235,231,0,96,0,0.999999999999999
prefill,33,236,232,0,96,0,0.999999999999999
prefill,33,237,233,0,96,0,0.999999999999999
prefill,33,238,234,0,96,0,0.999999999999999
prefill,33,239,235,0,96,0,0.999999999999999
prefill,33,240,236,0,96,0,0.999999999999999
prefill,33,241,237,0,96,0,0.999999999999999
prefill,33,242,238,0,96,0,0.999999999999999
prefill,33,243,239,0,96,0,0.999999999999999
prefill,33,244,240,0,96,0,0.999999999999999
prefill,33,245,241,0,96,0,0.999999999999999
prefill,33,246,242,0,96,0,0.999999999999999
prefill,33,247,243,0,96,0,0.999999999999999
prefill,33,248,244,0,96,0,0.999999999999999
prefill,33,249,246,0,96,0,0.999999999999999
prefill,33,250,247,0,96,0,0.999999999999999
prefill,33,251,248,0,96,0,0.999999999999999
prefill,33,252,250,0,96,0,0.999999999999999
prefill,33,253,251,0,96,0,0.999999999999999
prefill,33,254,252,0,96,0,0.999999999999999
prefill,33,255,253,0,96,0,0.999999999999999
prefill,33,256,254,0,96,0,0.999999999999999
prefill,34,1,85,7,96,0.0729166666666667,0.0729166666666667
prefill,34,2,90,5,96,0.0520833333333333,0.125
prefill,34,3,136,5,96,0.0520833333333333,0.177083333333333
prefill,34,4,204,5,96,0.0520833333333333,0.229166666666667
prefill,34,5,234,5,96,0.0520833333333333,0.28125
prefill,34,6,79,4,96,0.0416666666666667,0.322916666666667
prefill,34,7,196,4,96,0.0416666666666667,0.364583333333333
prefill,34,8,237,4,96,0.0416666666666667,0.40625
prefill,34,9,14,3,96,0.03125,0.4375
prefill,34,10,22,3,96,0.03125,0.46875
prefill,34,11,30,3,96,0.03125,0.5
prefill,34,12,80,3,96,0.03125,0.53125
prefill,34,13,20,2,96,0.0208333333333333,0.552083333333333
prefill,34,14,26,2,96,0.0208333333333333,0.572916666666667
prefill,34,15,46,2,96,0.0208333333333333,0.59375
prefill,34,16,84,2,96,0.0208333333333333,0.614583333333333
prefill,34,17,134,2,96,0.0208333333333333,0.635416666666667
prefill,34,18,177,2,96,0.0208333333333333,0.65625
prefill,34,19,191,2,96,0.0208333333333333,0.677083333333334
prefill,34,20,193,2,96,0.0208333333333333,0.697916666666667
prefill,34,21,207,2,96,0.0208333333333333,0.71875
prefill,34,22,235,2,96,0.0208333333333333,0.739583333333334
prefill,34,23,241,2,96,0.0208333333333333,0.760416666666667
prefill,34,24,8,1,96,0.0104166666666667,0.770833333333334
prefill,34,25,17,1,96,0.0104166666666667,0.78125
prefill,34,26,19,1,96,0.0104166666666667,0.791666666666667
prefill,34,27,29,1,96,0.0104166666666667,0.802083333333334
prefill,34,28,33,1,96,0.0104166666666667,0.8125
prefill,34,29,37,1,96,0.0104166666666667,0.822916666666667
prefill,34,30,66,1,96,0.0104166666666667,0.833333333333333
prefill,34,31,68,1,96,0.0104166666666667,0.84375
prefill,34,32,70,1,96,0.0104166666666667,0.854166666666667
prefill,34,33,82,1,96,0.0104166666666667,0.864583333333333
prefill,34,34,127,1,96,0.0104166666666667,0.875
prefill,34,35,140,1,96,0.0104166666666667,0.885416666666667
prefill,34,36,142,1,96,0.0104166666666667,0.895833333333333
prefill,34,37,145,1,96,0.0104166666666667,0.90625
prefill,34,38,152,1,96,0.0104166666666667,0.916666666666667
prefill,34,39,154,1,96,0.0104166666666667,0.927083333333333
prefill,34,40,155,1,96,0.0104166666666667,0.9375
prefill,34,41,160,1,96,0.0104166666666667,0.947916666666666
prefill,34,42,176,1,96,0.0104166666666667,0.958333333333333
prefill,34,43,180,1,96,0.0104166666666667,0.96875
prefill,34,44,188,1,96,0.0104166666666667,0.979166666666666
prefill,34,45,195,1,96,0.0104166666666667,0.989583333333333
prefill,34,46,242,1,96,0.0104166666666667,1
prefill,34,47,0,0,96,0,1
prefill,34,48,1,0,96,0,1
prefill,34,49,2,0,96,0,1
prefill,34,50,3,0,96,0,1
prefill,34,51,4,0,96,0,1
prefill,34,52,5,0,96,0,1
prefill,34,53,6,0,96,0,1
prefill,34,54,7,0,96,0,1
prefill,34,55,9,0,96,0,1
prefill,34,56,10,0,96,0,1
prefill,34,57,11,0,96,0,1
prefill,34,58,12,0,96,0,1
prefill,34,59,13,0,96,0,1
prefill,34,60,15,0,96,0,1
prefill,34,61,16,0,96,0,1
prefill,34,62,18,0,96,0,1
prefill,34,63,21,0,96,0,1
prefill,34,64,23,0,96,0,1
prefill,34,65,24,0,96,0,1
prefill,34,66,25,0,96,0,1
prefill,34,67,27,0,96,0,1
prefill,34,68,28,0,96,0,1
prefill,34,69,31,0,96,0,1
prefill,34,70,32,0,96,0,1
prefill,34,71,34,0,96,0,1
prefill,34,72,35,0,96,0,1
prefill,34,73,36,0,96,0,1
prefill,34,74,38,0,96,0,1
prefill,34,75,39,0,96,0,1
prefill,34,76,40,0,96,0,1
prefill,34,77,41,0,96,0,1
prefill,34,78,42,0,96,0,1
prefill,34,79,43,0,96,0,1
prefill,34,80,44,0,96,0,1
prefill,34,81,45,0,96,0,1
prefill,34,82,47,0,96,0,1
prefill,34,83,48,0,96,0,1
prefill,34,84,49,0,96,0,1
prefill,34,85,50,0,96,0,1
prefill,34,86,51,0,96,0,1
prefill,34,87,52,0,96,0,1
prefill,34,88,53,0,96,0,1
prefill,34,89,54,0,96,0,1
prefill,34,90,55,0,96,0,1
prefill,34,91,56,0,96,0,1
prefill,34,92,57,0,96,0,1
prefill,34,93,58,0,96,0,1
prefill,34,94,59,0,96,0,1
prefill,34,95,60,0,96,0,1
prefill,34,96,61,0,96,0,1
prefill,34,97,62,0,96,0,1
prefill,34,98,63,0,96,0,1
prefill,34,99,64,0,96,0,1
prefill,34,100,65,0,96,0,1
prefill,34,101,67,0,96,0,1
prefill,34,102,69,0,96,0,1
prefill,34,103,71,0,96,0,1
prefill,34,104,72,0,96,0,1
prefill,34,105,73,0,96,0,1
prefill,34,106,74,0,96,0,1
prefill,34,107,75,0,96,0,1
prefill,34,108,76,0,96,0,1
prefill,34,109,77,0,96,0,1
prefill,34,110,78,0,96,0,1
prefill,34,111,81,0,96,0,1
prefill,34,112,83,0,96,0,1
prefill,34,113,86,0,96,0,1
prefill,34,114,87,0,96,0,1
prefill,34,115,88,0,96,0,1
prefill,34,116,89,0,96,0,1
prefill,34,117,91,0,96,0,1
prefill,34,118,92,0,96,0,1
prefill,34,119,93,0,96,0,1
prefill,34,120,94,0,96,0,1
prefill,34,121,95,0,96,0,1
prefill,34,122,96,0,96,0,1
prefill,34,123,97,0,96,0,1
prefill,34,124,98,0,96,0,1
prefill,34,125,99,0,96,0,1
prefill,34,126,100,0,96,0,1
prefill,34,127,101,0,96,0,1
prefill,34,128,102,0,96,0,1
prefill,34,129,103,0,96,0,1
prefill,34,130,104,0,96,0,1
prefill,34,131,105,0,96,0,1
prefill,34,132,106,0,96,0,1
prefill,34,133,107,0,96,0,1
prefill,34,134,108,0,96,0,1
prefill,34,135,109,0,96,0,1
prefill,34,136,110,0,96,0,1
prefill,34,137,111,0,96,0,1
prefill,34,138,112,0,96,0,1
prefill,34,139,113,0,96,0,1
prefill,34,140,114,0,96,0,1
prefill,34,141,115,0,96,0,1
prefill,34,142,116,0,96,0,1
prefill,34,143,117,0,96,0,1
prefill,34,144,118,0,96,0,1
prefill,34,145,119,0,96,0,1
prefill,34,146,120,0,96,0,1
prefill,34,147,121,0,96,0,1
prefill,34,148,122,0,96,0,1
prefill,34,149,123,0,96,0,1
prefill,34,150,124,0,96,0,1
prefill,34,151,125,0,96,0,1
prefill,34,152,126,0,96,0,1
prefill,34,153,128,0,96,0,1
prefill,34,154,129,0,96,0,1
prefill,34,155,130,0,96,0,1
prefill,34,156,131,0,96,0,1
prefill,34,157,132,0,96,0,1
prefill,34,158,133,0,96,0,1
prefill,34,159,135,0,96,0,1
prefill,34,160,137,0,96,0,1
prefill,34,161,138,0,96,0,1
