phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,36,157,149,0,18,0,1
prefill,36,158,150,0,18,0,1
prefill,36,159,151,0,18,0,1
prefill,36,160,152,0,18,0,1
prefill,36,161,153,0,18,0,1
prefill,36,162,154,0,18,0,1
prefill,36,163,155,0,18,0,1
prefill,36,164,156,0,18,0,1
prefill,36,165,157,0,18,0,1
prefill,36,166,158,0,18,0,1
prefill,36,167,159,0,18,0,1
prefill,36,168,160,0,18,0,1
prefill,36,169,161,0,18,0,1
prefill,36,170,162,0,18,0,1
prefill,36,171,163,0,18,0,1
prefill,36,172,164,0,18,0,1
prefill,36,173,165,0,18,0,1
prefill,36,174,166,0,18,0,1
prefill,36,175,168,0,18,0,1
prefill,36,176,169,0,18,0,1
prefill,36,177,170,0,18,0,1
prefill,36,178,171,0,18,0,1
prefill,36,179,172,0,18,0,1
prefill,36,180,174,0,18,0,1
prefill,36,181,175,0,18,0,1
prefill,36,182,176,0,18,0,1
prefill,36,183,177,0,18,0,1
prefill,36,184,178,0,18,0,1
prefill,36,185,179,0,18,0,1
prefill,36,186,180,0,18,0,1
prefill,36,187,181,0,18,0,1
prefill,36,188,182,0,18,0,1
prefill,36,189,183,0,18,0,1
prefill,36,190,184,0,18,0,1
prefill,36,191,185,0,18,0,1
prefill,36,192,186,0,18,0,1
prefill,36,193,187,0,18,0,1
prefill,36,194,188,0,18,0,1
prefill,36,195,189,0,18,0,1
prefill,36,196,190,0,18,0,1
prefill,36,197,191,0,18,0,1
prefill,36,198,192,0,18,0,1
prefill,36,199,193,0,18,0,1
prefill,36,200,194,0,18,0,1
prefill,36,201,195,0,18,0,1
prefill,36,202,196,0,18,0,1
prefill,36,203,197,0,18,0,1
prefill,36,204,198,0,18,0,1
prefill,36,205,199,0,18,0,1
prefill,36,206,200,0,18,0,1
prefill,36,207,201,0,18,0,1
prefill,36,208,202,0,18,0,1
prefill,36,209,203,0,18,0,1
prefill,36,210,204,0,18,0,1
prefill,36,211,205,0,18,0,1
prefill,36,212,206,0,18,0,1
prefill,36,213,207,0,18,0,1
prefill,36,214,208,0,18,0,1
prefill,36,215,209,0,18,0,1
prefill,36,216,210,0,18,0,1
prefill,36,217,211,0,18,0,1
prefill,36,218,213,0,18,0,1
prefill,36,219,214,0,18,0,1
prefill,36,220,215,0,18,0,1
prefill,36,221,216,0,18,0,1
prefill,36,222,217,0,18,0,1
prefill,36,223,218,0,18,0,1
prefill,36,224,219,0,18,0,1
prefill,36,225,220,0,18,0,1
prefill,36,226,221,0,18,0,1
prefill,36,227,223,0,18,0,1
prefill,36,228,225,0,18,0,1
prefill,36,229,226,0,18,0,1
prefill,36,230,227,0,18,0,1
prefill,36,231,228,0,18,0,1
prefill,36,232,229,0,18,0,1
prefill,36,233,230,0,18,0,1
prefill,36,234,231,0,18,0,1
prefill,36,235,232,0,18,0,1
prefill,36,236,233,0,18,0,1
prefill,36,237,234,0,18,0,1
prefill,36,238,235,0,18,0,1
prefill,36,239,236,0,18,0,1
prefill,36,240,237,0,18,0,1
prefill,36,241,238,0,18,0,1
prefill,36,242,239,0,18,0,1
prefill,36,243,240,0,18,0,1
prefill,36,244,241,0,18,0,1
prefill,36,245,242,0,18,0,1
prefill,36,246,243,0,18,0,1
prefill,36,247,244,0,18,0,1
prefill,36,248,245,0,18,0,1
prefill,36,249,246,0,18,0,1
prefill,36,250,247,0,18,0,1
prefill,36,251,249,0,18,0,1
prefill,36,252,250,0,18,0,1
prefill,36,253,251,0,18,0,1
prefill,36,254,252,0,18,0,1
prefill,36,255,253,0,18,0,1
prefill,36,256,255,0,18,0,1
prefill,37,1,76,2,18,0.111111111111111,0.111111111111111
prefill,37,2,231,2,18,0.111111111111111,0.222222222222222
prefill,37,3,26,1,18,0.0555555555555556,0.277777777777778
prefill,37,4,30,1,18,0.0555555555555556,0.333333333333333
prefill,37,5,58,1,18,0.0555555555555556,0.388888888888889
prefill,37,6,62,1,18,0.0555555555555556,0.444444444444445
prefill,37,7,75,1,18,0.0555555555555556,0.5
prefill,37,8,81,1,18,0.0555555555555556,0.555555555555556
prefill,37,9,113,1,18,0.0555555555555556,0.611111111111111
prefill,37,10,124,1,18,0.0555555555555556,0.666666666666667
prefill,37,11,125,1,18,0.0555555555555556,0.722222222222222
prefill,37,12,129,1,18,0.0555555555555556,0.777777777777778
prefill,37,13,160,1,18,0.0555555555555556,0.833333333333334
prefill,37,14,164,1,18,0.0555555555555556,0.888888888888889
prefill,37,15,181,1,18,0.0555555555555556,0.944444444444445
prefill,37,16,222,1,18,0.0555555555555556,1
prefill,37,17,0,0,18,0,1
prefill,37,18,1,0,18,0,1
prefill,37,19,2,0,18,0,1
prefill,37,20,3,0,18,0,1
prefill,37,21,4,0,18,0,1
prefill,37,22,5,0,18,0,1
prefill,37,23,6,0,18,0,1
prefill,37,24,7,0,18,0,1
prefill,37,25,8,0,18,0,1
prefill,37,26,9,0,18,0,1
prefill,37,27,10,0,18,0,1
prefill,37,28,11,0,18,0,1
prefill,37,29,12,0,18,0,1
prefill,37,30,13,0,18,0,1
prefill,37,31,14,0,18,0,1
prefill,37,32,15,0,18,0,1
prefill,37,33,16,0,18,0,1
prefill,37,34,17,0,18,0,1
prefill,37,35,18,0,18,0,1
prefill,37,36,19,0,18,0,1
prefill,37,37,20,0,18,0,1
prefill,37,38,21,0,18,0,1
prefill,37,39,22,0,18,0,1
prefill,37,40,23,0,18,0,1
prefill,37,41,24,0,18,0,1
prefill,37,42,25,0,18,0,1
prefill,37,43,27,0,18,0,1
prefill,37,44,28,0,18,0,1
prefill,37,45,29,0,18,0,1
prefill,37,46,31,0,18,0,1
prefill,37,47,32,0,18,0,1
prefill,37,48,33,0,18,0,1
prefill,37,49,34,0,18,0,1
prefill,37,50,35,0,18,0,1
prefill,37,51,36,0,18,0,1
prefill,37,52,37,0,18,0,1
prefill,37,53,38,0,18,0,1
prefill,37,54,39,0,18,0,1
prefill,37,55,40,0,18,0,1
prefill,37,56,41,0,18,0,1
prefill,37,57,42,0,18,0,1
prefill,37,58,43,0,18,0,1
prefill,37,59,44,0,18,0,1
prefill,37,60,45,0,18,0,1
prefill,37,61,46,0,18,0,1
prefill,37,62,47,0,18,0,1
prefill,37,63,48,0,18,0,1
prefill,37,64,49,0,18,0,1
prefill,37,65,50,0,18,0,1
prefill,37,66,51,0,18,0,1
prefill,37,67,52,0,18,0,1
prefill,37,68,53,0,18,0,1
prefill,37,69,54,0,18,0,1
prefill,37,70,55,0,18,0,1
prefill,37,71,56,0,18,0,1
prefill,37,72,57,0,18,0,1
prefill,37,73,59,0,18,0,1
prefill,37,74,60,0,18,0,1
prefill,37,75,61,0,18,0,1
prefill,37,76,63,0,18,0,1
prefill,37,77,64,0,18,0,1
prefill,37,78,65,0,18,0,1
prefill,37,79,66,0,18,0,1
prefill,37,80,67,0,18,0,1
prefill,37,81,68,0,18,0,1
prefill,37,82,69,0,18,0,1
prefill,37,83,70,0,18,0,1
prefill,37,84,71,0,18,0,1
prefill,37,85,72,0,18,0,1
prefill,37,86,73,0,18,0,1
prefill,37,87,74,0,18,0,1
prefill,37,88,77,0,18,0,1
prefill,37,89,78,0,18,0,1
prefill,37,90,79,0,18,0,1
prefill,37,91,80,0,18,0,1
prefill,37,92,82,0,18,0,1
prefill,37,93,83,0,18,0,1
prefill,37,94,84,0,18,0,1
prefill,37,95,85,0,18,0,1
prefill,37,96,86,0,18,0,1
prefill,37,97,87,0,18,0,1
prefill,37,98,88,0,18,0,1
prefill,37,99,89,0,18,0,1
prefill,37,100,90,0,18,0,1
prefill,37,101,91,0,18,0,1
prefill,37,102,92,0,18,0,1
prefill,37,103,93,0,18,0,1
prefill,37,104,94,0,18,0,1
prefill,37,105,95,0,18,0,1
prefill,37,106,96,0,18,0,1
prefill,37,107,97,0,18,0,1
prefill,37,108,98,0,18,0,1
prefill,37,109,99,0,18,0,1
prefill,37,110,100,0,18,0,1
prefill,37,111,101,0,18,0,1
prefill,37,112,102,0,18,0,1
prefill,37,113,103,0,18,0,1
prefill,37,114,104,0,18,0,1
prefill,37,115,105,0,18,0,1
prefill,37,116,106,0,18,0,1
prefill,37,117,107,0,18,0,1
prefill,37,118,108,0,18,0,1
prefill,37,119,109,0,18,0,1
prefill,37,120,110,0,18,0,1
prefill,37,121,111,0,18,0,1
prefill,37,122,112,0,18,0,1
prefill,37,123,114,0,18,0,1
prefill,37,124,115,0,18,0,1
prefill,37,125,116,0,18,0,1
prefill,37,126,117,0,18,0,1
prefill,37,127,118,0,18,0,1
prefill,37,128,119,0,18,0,1
prefill,37,129,120,0,18,0,1
prefill,37,130,121,0,18,0,1
prefill,37,131,122,0,18,0,1
prefill,37,132,123,0,18,0,1
prefill,37,133,126,0,18,0,1
prefill,37,134,127,0,18,0,1
prefill,37,135,128,0,18,0,1
prefill,37,136,130,0,18,0,1
prefill,37,137,131,0,18,0,1
prefill,37,138,132,0,18,0,1
prefill,37,139,133,0,18,0,1
prefill,37,140,134,0,18,0,1
prefill,37,141,135,0,18,0,1
prefill,37,142,136,0,18,0,1
prefill,37,143,137,0,18,0,1
prefill,37,144,138,0,18,0,1
prefill,37,145,139,0,18,0,1
prefill,37,146,140,0,18,0,1
prefill,37,147,141,0,18,0,1
prefill,37,148,142,0,18,0,1
prefill,37,149,143,0,18,0,1
prefill,37,150,144,0,18,0,1
prefill,37,151,145,0,18,0,1
prefill,37,152,146,0,18,0,1
prefill,37,153,147,0,18,0,1
prefill,37,154,148,0,18,0,1
prefill,37,155,149,0,18,0,1
prefill,37,156,150,0,18,0,1
prefill,37,157,151,0,18,0,1
prefill,37,158,152,0,18,0,1
prefill,37,159,153,0,18,0,1
prefill,37,160,154,0,18,0,1
prefill,37,161,155,0,18,0,1
prefill,37,162,156,0,18,0,1
prefill,37,163,157,0,18,0,1
prefill,37,164,158,0,18,0,1
prefill,37,165,159,0,18,0,1
prefill,37,166,161,0,18,0,1
prefill,37,167,162,0,18,0,1
prefill,37,168,163,0,18,0,1
prefill,37,169,165,0,18,0,1
prefill,37,170,166,0,18,0,1
prefill,37,171,167,0,18,0,1
prefill,37,172,168,0,18,0,1
prefill,37,173,169,0,18,0,1
prefill,37,174,170,0,18,0,1
prefill,37,175,171,0,18,0,1
prefill,37,176,172,0,18,0,1
prefill,37,177,173,0,18,0,1
prefill,37,178,174,0,18,0,1
prefill,37,179,175,0,18,0,1
prefill,37,180,176,0,18,0,1
prefill,37,181,177,0,18,0,1
prefill,37,182,178,0,18,0,1
prefill,37,183,179,0,18,0,1
prefill,37,184,180,0,18,0,1
prefill,37,185,182,0,18,0,1
prefill,37,186,183,0,18,0,1
prefill,37,187,184,0,18,0,1
prefill,37,188,185,0,18,0,1
prefill,37,189,186,0,18,0,1
prefill,37,190,187,0,18,0,1
prefill,37,191,188,0,18,0,1
prefill,37,192,189,0,18,0,1
prefill,37,193,190,0,18,0,1
prefill,37,194,191,0,18,0,1
prefill,37,195,192,0,18,0,1
prefill,37,196,193,0,18,0,1
prefill,37,197,194,0,18,0,1
prefill,37,198,195,0,18,0,1
prefill,37,199,196,0,18,0,1
prefill,37,200,197,0,18,0,1
prefill,37,201,198,0,18,0,1
prefill,37,202,199,0,18,0,1
prefill,37,203,200,0,18,0,1
prefill,37,204,201,0,18,0,1
prefill,37,205,202,0,18,0,1
prefill,37,206,203,0,18,0,1
prefill,37,207,204,0,18,0,1
prefill,37,208,205,0,18,0,1
prefill,37,209,206,0,18,0,1
prefill,37,210,207,0,18,0,1
prefill,37,211,208,0,18,0,1
prefill,37,212,209,0,18,0,1
prefill,37,213,210,0,18,0,1
prefill,37,214,211,0,18,0,1
prefill,37,215,212,0,18,0,1
prefill,37,216,213,0,18,0,1
prefill,37,217,214,0,18,0,1
prefill,37,218,215,0,18,0,1
prefill,37,219,216,0,18,0,1
prefill,37,220,217,0,18,0,1
prefill,37,221,218,0,18,0,1
prefill,37,222,219,0,18,0,1
prefill,37,223,220,0,18,0,1
prefill,37,224,221,0,18,0,1
prefill,37,225,223,0,18,0,1
prefill,37,226,224,0,18,0,1
prefill,37,227,225,0,18,0,1
prefill,37,228,226,0,18,0,1
prefill,37,229,227,0,18,0,1
prefill,37,230,228,0,18,0,1
prefill,37,231,229,0,18,0,1
prefill,37,232,230,0,18,0,1
prefill,37,233,232,0,18,0,1
prefill,37,234,233,0,18,0,1
prefill,37,235,234,0,18,0,1
prefill,37,236,235,0,18,0,1
prefill,37,237,236,0,18,0,1
prefill,37,238,237,0,18,0,1
prefill,37,239,238,0,18,0,1
prefill,37,240,239,0,18,0,1
prefill,37,241,240,0,18,0,1
prefill,37,242,241,0,18,0,1
prefill,37,243,242,0,18,0,1
prefill,37,244,243,0,18,0,1
prefill,37,245,244,0,18,0,1
prefill,37,246,245,0,18,0,1
prefill,37,247,246,0,18,0,1
prefill,37,248,247,0,18,0,1
prefill,37,249,248,0,18,0,1
prefill,37,250,249,0,18,0,1
prefill,37,251,250,0,18,0,1
prefill,37,252,251,0,18,0,1
prefill,37,253,252,0,18,0,1
prefill,37,254,253,0,18,0,1
prefill,37,255,254,0,18,0,1
prefill,37,256,255,0,18,0,1
prefill,38,1,106,2,18,0.111111111111111,0.111111111111111
prefill,38,2,20,1,18,0.0555555555555556,0.166666666666667
prefill,38,3,67,1,18,0.0555555555555556,0.222222222222222
prefill,38,4,91,1,18,0.0555555555555556,0.277777777777778
prefill,38,5,95,1,18,0.0555555555555556,0.333333333333333
prefill,38,6,111,1,18,0.0555555555555556,0.388888888888889
prefill,38,7,115,1,18,0.0555555555555556,0.444444444444445
prefill,38,8,128,1,18,0.0555555555555556,0.5
prefill,38,9,133,1,18,0.0555555555555556,0.555555555555556
prefill,38,10,144,1,18,0.0555555555555556,0.611111111111111
prefill,38,11,152,1,18,0.0555555555555556,0.666666666666667
prefill,38,12,171,1,18,0.0555555555555556,0.722222222222222
prefill,38,13,180,1,18,0.0555555555555556,0.777777777777778
prefill,38,14,193,1,18,0.0555555555555556,0.833333333333334
prefill,38,15,202,1,18,0.0555555555555556,0.888888888888889
prefill,38,16,213,1,18,0.0555555555555556,0.944444444444445
prefill,38,17,231,1,18,0.0555555555555556,1
prefill,38,18,0,0,18,0,1
prefill,38,19,1,0,18,0,1
prefill,38,20,2,0,18,0,1
prefill,38,21,3,0,18,0,1
prefill,38,22,4,0,18,0,1
prefill,38,23,5,0,18,0,1
prefill,38,24,6,0,18,0,1
prefill,38,25,7,0,18,0,1
prefill,38,26,8,0,18,0,1
prefill,38,27,9,0,18,0,1
prefill,38,28,10,0,18,0,1
prefill,38,29,11,0,18,0,1
prefill,38,30,12,0,18,0,1
prefill,38,31,13,0,18,0,1
prefill,38,32,14,0,18,0,1
prefill,38,33,15,0,18,0,1
prefill,38,34,16,0,18,0,1
prefill,38,35,17,0,18,0,1
prefill,38,36,18,0,18,0,1
prefill,38,37,19,0,18,0,1
prefill,38,38,21,0,18,0,1
prefill,38,39,22,0,18,0,1
prefill,38,40,23,0,18,0,1
prefill,38,41,24,0,18,0,1
prefill,38,42,25,0,18,0,1
prefill,38,43,26,0,18,0,1
prefill,38,44,27,0,18,0,1
prefill,38,45,28,0,18,0,1
prefill,38,46,29,0,18,0,1
prefill,38,47,30,0,18,0,1
prefill,38,48,31,0,18,0,1
prefill,38,49,32,0,18,0,1
prefill,38,50,33,0,18,0,1
prefill,38,51,34,0,18,0,1
prefill,38,52,35,0,18,0,1
prefill,38,53,36,0,18,0,1
prefill,38,54,37,0,18,0,1
prefill,38,55,38,0,18,0,1
prefill,38,56,39,0,18,0,1
prefill,38,57,40,0,18,0,1
prefill,38,58,41,0,18,0,1
prefill,38,59,42,0,18,0,1
prefill,38,60,43,0,18,0,1
prefill,38,61,44,0,18,0,1
prefill,38,62,45,0,18,0,1
prefill,38,63,46,0,18,0,1
prefill,38,64,47,0,18,0,1
prefill,38,65,48,0,18,0,1
prefill,38,66,49,0,18,0,1
prefill,38,67,50,0,18,0,1
prefill,38,68,51,0,18,0,1
prefill,38,69,52,0,18,0,1
prefill,38,70,53,0,18,0,1
prefill,38,71,54,0,18,0,1
prefill,38,72,55,0,18,0,1
prefill,38,73,56,0,18,0,1
prefill,38,74,57,0,18,0,1
prefill,38,75,58,0,18,0,1
prefill,38,76,59,0,18,0,1
prefill,38,77,60,0,18,0,1
prefill,38,78,61,0,18,0,1
prefill,38,79,62,0,18,0,1
prefill,38,80,63,0,18,0,1
prefill,38,81,64,0,18,0,1
prefill,38,82,65,0,18,0,1
prefill,38,83,66,0,18,0,1
prefill,38,84,68,0,18,0,1
prefill,38,85,69,0,18,0,1
prefill,38,86,70,0,18,0,1
prefill,38,87,71,0,18,0,1
prefill,38,88,72,0,18,0,1
prefill,38,89,73,0,18,0,1
prefill,38,90,74,0,18,0,1
prefill,38,91,75,0,18,0,1
prefill,38,92,76,0,18,0,1
prefill,38,93,77,0,18,0,1
prefill,38,94,78,0,18,0,1
prefill,38,95,79,0,18,0,1
prefill,38,96,80,0,18,0,1
prefill,38,97,81,0,18,0,1
prefill,38,98,82,0,18,0,1
prefill,38,99,83,0,18,0,1
prefill,38,100,84,0,18,0,1
prefill,38,101,85,0,18,0,1
prefill,38,102,86,0,18,0,1
prefill,38,103,87,0,18,0,1
prefill,38,104,88,0,18,0,1
prefill,38,105,89,0,18,0,1
prefill,38,106,90,0,18,0,1
prefill,38,107,92,0,18,0,1
prefill,38,108,93,0,18,0,1
prefill,38,109,94,0,18,0,1
prefill,38,110,96,0,18,0,1
prefill,38,111,97,0,18,0,1
prefill,38,112,98,0,18,0,1
prefill,38,113,99,0,18,0,1
prefill,38,114,100,0,18,0,1
prefill,38,115,101,0,18,0,1
prefill,38,116,102,0,18,0,1
prefill,38,117,103,0,18,0,1
prefill,38,118,104,0,18,0,1
prefill,38,119,105,0,18,0,1
prefill,38,120,107,0,18,0,1
prefill,38,121,108,0,18,0,1
prefill,38,122,109,0,18,0,1
prefill,38,123,110,0,18,0,1
prefill,38,124,112,0,18,0,1
prefill,38,125,113,0,18,0,1
prefill,38,126,114,0,18,0,1
prefill,38,127,116,0,18,0,1
prefill,38,128,117,0,18,0,1
prefill,38,129,118,0,18,0,1
prefill,38,130,119,0,18,0,1
prefill,38,131,120,0,18,0,1
prefill,38,132,121,0,18,0,1
prefill,38,133,122,0,18,0,1
prefill,38,134,123,0,18,0,1
prefill,38,135,124,0,18,0,1
prefill,38,136,125,0,18,0,1
prefill,38,137,126,0,18,0,1
prefill,38,138,127,0,18,0,1
prefill,38,139,129,0,18,0,1
prefill,38,140,130,0,18,0,1
prefill,38,141,131,0,18,0,1
prefill,38,142,132,0,18,0,1
prefill,38,143,134,0,18,0,1
prefill,38,144,135,0,18,0,1
prefill,38,145,136,0,18,0,1
prefill,38,146,137,0,18,0,1
prefill,38,147,138,0,18,0,1
prefill,38,148,139,0,18,0,1
prefill,38,149,140,0,18,0,1
prefill,38,150,141,0,18,0,1
prefill,38,151,142,0,18,0,1
prefill,38,152,143,0,18,0,1
prefill,38,153,145,0,18,0,1
prefill,38,154,146,0,18,0,1
prefill,38,155,147,0,18,0,1
prefill,38,156,148,0,18,0,1
prefill,38,157,149,0,18,0,1
prefill,38,158,150,0,18,0,1
prefill,38,159,151,0,18,0,1
prefill,38,160,153,0,18,0,1
prefill,38,161,154,0,18,0,1
prefill,38,162,155,0,18,0,1
prefill,38,163,156,0,18,0,1
prefill,38,164,157,0,18,0,1
prefill,38,165,158,0,18,0,1
prefill,38,166,159,0,18,0,1
prefill,38,167,160,0,18,0,1
prefill,38,168,161,0,18,0,1
prefill,38,169,162,0,18,0,1
prefill,38,170,163,0,18,0,1
prefill,38,171,164,0,18,0,1
prefill,38,172,165,0,18,0,1
prefill,38,173,166,0,18,0,1
prefill,38,174,167,0,18,0,1
prefill,38,175,168,0,18,0,1
prefill,38,176,169,0,18,0,1
prefill,38,177,170,0,18,0,1
prefill,38,178,172,0,18,0,1
prefill,38,179,173,0,18,0,1
prefill,38,180,174,0,18,0,1
prefill,38,181,175,0,18,0,1
prefill,38,182,176,0,18,0,1
prefill,38,183,177,0,18,0,1
prefill,38,184,178,0,18,0,1
prefill,38,185,179,0,18,0,1
prefill,38,186,181,0,18,0,1
prefill,38,187,182,0,18,0,1
prefill,38,188,183,0,18,0,1
prefill,38,189,184,0,18,0,1
prefill,38,190,185,0,18,0,1
prefill,38,191,186,0,18,0,1
prefill,38,192,187,0,18,0,1
prefill,38,193,188,0,18,0,1
prefill,38,194,189,0,18,0,1
prefill,38,195,190,0,18,0,1
prefill,38,196,191,0,18,0,1
prefill,38,197,192,0,18,0,1
prefill,38,198,194,0,18,0,1
prefill,38,199,195,0,18,0,1
prefill,38,200,196,0,18,0,1
prefill,38,201,197,0,18,0,1
prefill,38,202,198,0,18,0,1
prefill,38,203,199,0,18,0,1
prefill,38,204,200,0,18,0,1
prefill,38,205,201,0,18,0,1
prefill,38,206,203,0,18,0,1
prefill,38,207,204,0,18,0,1
prefill,38,208,205,0,18,0,1
prefill,38,209,206,0,18,0,1
prefill,38,210,207,0,18,0,1
prefill,38,211,208,0,18,0,1
prefill,38,212,209,0,18,0,1
prefill,38,213,210,0,18,0,1
prefill,38,214,211,0,18,0,1
prefill,38,215,212,0,18,0,1
prefill,38,216,214,0,18,0,1
prefill,38,217,215,0,18,0,1
prefill,38,218,216,0,18,0,1
prefill,38,219,217,0,18,0,1
prefill,38,220,218,0,18,0,1
prefill,38,221,219,0,18,0,1
prefill,38,222,220,0,18,0,1
prefill,38,223,221,0,18,0,1
prefill,38,224,222,0,18,0,1
prefill,38,225,223,0,18,0,1
prefill,38,226,224,0,18,0,1
prefill,38,227,225,0,18,0,1
prefill,38,228,226,0,18,0,1
prefill,38,229,227,0,18,0,1
prefill,38,230,228,0,18,0,1
prefill,38,231,229,0,18,0,1
prefill,38,232,230,0,18,0,1
prefill,38,233,232,0,18,0,1
prefill,38,234,233,0,18,0,1
prefill,38,235,234,0,18,0,1
prefill,38,236,235,0,18,0,1
prefill,38,237,236,0,18,0,1
prefill,38,238,237,0,18,0,1
prefill,38,239,238,0,18,0,1
prefill,38,240,239,0,18,0,1
prefill,38,241,240,0,18,0,1
prefill,38,242,241,0,18,0,1
prefill,38,243,242,0,18,0,1
prefill,38,244,243,0,18,0,1
prefill,38,245,244,0,18,0,1
prefill,38,246,245,0,18,0,1
prefill,38,247,246,0,18,0,1
prefill,38,248,247,0,18,0,1
prefill,38,249,248,0,18,0,1
prefill,38,250,249,0,18,0,1
prefill,38,251,250,0,18,0,1
prefill,38,252,251,0,18,0,1
prefill,38,253,252,0,18,0,1
prefill,38,254,253,0,18,0,1
prefill,38,255,254,0,18,0,1
prefill,38,256,255,0,18,0,1
prefill,39,1,15,1,18,0.0555555555555556,0.0555555555555556
prefill,39,2,24,1,18,0.0555555555555556,0.111111111111111
prefill,39,3,31,1,18,0.0555555555555556,0.166666666666667
prefill,39,4,36,1,18,0.0555555555555556,0.222222222222222
prefill,39,5,45,1,18,0.0555555555555556,0.277777777777778
prefill,39,6,58,1,18,0.0555555555555556,0.333333333333333
prefill,39,7,64,1,18,0.0555555555555556,0.388888888888889
prefill,39,8,112,1,18,0.0555555555555556,0.444444444444445
prefill,39,9,149,1,18,0.0555555555555556,0.5
prefill,39,10,156,1,18,0.0555555555555556,0.555555555555556
prefill,39,11,183,1,18,0.0555555555555556,0.611111111111111
prefill,39,12,185,1,18,0.0555555555555556,0.666666666666667
prefill,39,13,189,1,18,0.0555555555555556,0.722222222222222
prefill,39,14,215,1,18,0.0555555555555556,0.777777777777778
prefill,39,15,233,1,18,0.0555555555555556,0.833333333333334
prefill,39,16,235,1,18,0.0555555555555556,0.888888888888889
prefill,39,17,249,1,18,0.0555555555555556,0.944444444444445
prefill,39,18,251,1,18,0.0555555555555556,1
prefill,39,19,0,0,18,0,1
prefill,39,20,1,0,18,0,1
prefill,39,21,2,0,18,0,1
prefill,39,22,3,0,18,0,1
prefill,39,23,4,0,18,0,1
prefill,39,24,5,0,18,0,1
prefill,39,25,6,0,18,0,1
prefill,39,26,7,0,18,0,1
prefill,39,27,8,0,18,0,1
prefill,39,28,9,0,18,0,1
prefill,39,29,10,0,18,0,1
prefill,39,30,11,0,18,0,1
prefill,39,31,12,0,18,0,1
prefill,39,32,13,0,18,0,1
prefill,39,33,14,0,18,0,1
prefill,39,34,16,0,18,0,1
prefill,39,35,17,0,18,0,1
prefill,39,36,18,0,18,0,1
prefill,39,37,19,0,18,0,1
prefill,39,38,20,0,18,0,1
prefill,39,39,21,0,18,0,1
prefill,39,40,22,0,18,0,1
prefill,39,41,23,0,18,0,1
prefill,39,42,25,0,18,0,1
prefill,39,43,26,0,18,0,1
prefill,39,44,27,0,18,0,1
prefill,39,45,28,0,18,0,1
prefill,39,46,29,0,18,0,1
prefill,39,47,30,0,18,0,1
prefill,39,48,32,0,18,0,1
prefill,39,49,33,0,18,0,1
prefill,39,50,34,0,18,0,1
prefill,39,51,35,0,18,0,1
prefill,39,52,37,0,18,0,1
prefill,39,53,38,0,18,0,1
prefill,39,54,39,0,18,0,1
prefill,39,55,40,0,18,0,1
prefill,39,56,41,0,18,0,1
prefill,39,57,42,0,18,0,1
prefill,39,58,43,0,18,0,1
prefill,39,59,44,0,18,0,1
prefill,39,60,46,0,18,0,1
prefill,39,61,47,0,18,0,1
prefill,39,62,48,0,18,0,1
prefill,39,63,49,0,18,0,1
prefill,39,64,50,0,18,0,1
prefill,39,65,51,0,18,0,1
prefill,39,66,52,0,18,0,1
prefill,39,67,53,0,18,0,1
prefill,39,68,54,0,18,0,1
prefill,39,69,55,0,18,0,1
prefill,39,70,56,0,18,0,1
prefill,39,71,57,0,18,0,1
prefill,39,72,59,0,18,0,1
prefill,39,73,60,0,18,0,1
prefill,39,74,61,0,18,0,1
prefill,39,75,62,0,18,0,1
prefill,39,76,63,0,18,0,1
prefill,39,77,65,0,18,0,1
prefill,39,78,66,0,18,0,1
prefill,39,79,67,0,18,0,1
prefill,39,80,68,0,18,0,1
prefill,39,81,69,0,18,0,1
prefill,39,82,70,0,18,0,1
prefill,39,83,71,0,18,0,1
prefill,39,84,72,0,18,0,1
prefill,39,85,73,0,18,0,1
prefill,39,86,74,0,18,0,1
prefill,39,87,75,0,18,0,1
prefill,39,88,76,0,18,0,1
prefill,39,89,77,0,18,0,1
prefill,39,90,78,0,18,0,1
prefill,39,91,79,0,18,0,1
prefill,39,92,80,0,18,0,1
prefill,39,93,81,0,18,0,1
prefill,39,94,82,0,18,0,1
prefill,39,95,83,0,18,0,1
prefill,39,96,84,0,18,0,1
prefill,39,97,85,0,18,0,1
prefill,39,98,86,0,18,0,1
prefill,39,99,87,0,18,0,1
prefill,39,100,88,0,18,0,1
prefill,39,101,89,0,18,0,1
prefill,39,102,90,0,18,0,1
prefill,39,103,91,0,18,0,1
prefill,39,104,92,0,18,0,1
prefill,39,105,93,0,18,0,1
prefill,39,106,94,0,18,0,1
prefill,39,107,95,0,18,0,1
prefill,39,108,96,0,18,0,1
prefill,39,109,97,0,18,0,1
prefill,39,110,98,0,18,0,1
prefill,39,111,99,0,18,0,1
prefill,39,112,100,0,18,0,1
prefill,39,113,101,0,18,0,1
prefill,39,114,102,0,18,0,1
prefill,39,115,103,0,18,0,1
prefill,39,116,104,0,18,0,1
prefill,39,117,105,0,18,0,1
prefill,39,118,106,0,18,0,1
prefill,39,119,107,0,18,0,1
prefill,39,120,108,0,18,0,1
prefill,39,121,109,0,18,0,1
prefill,39,122,110,0,18,0,1
prefill,39,123,111,0,18,0,1
prefill,39,124,113,0,18,0,1
prefill,39,125,114,0,18,0,1
prefill,39,126,115,0,18,0,1
prefill,39,127,116,0,18,0,1
prefill,39,128,117,0,18,0,1
